index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
7ff7f989fd34945fb1ac66c1fbb0f041,2025-10-06T04:28:02Z,'Dauerregen',www.welt.de,de,0,Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.",https://www.welt.de/vermischtes/article68e3421289973cba61e829f0/hochwasser-sturmtief-zieht-ab-jetzt-folgen-dauerregen-und-schnee.html,https://images.welt.de/68e3421289973cba61e829f0/be41d097bd9354f5d3f430295a910f26-master/ci16x9-w1200/sturm-an-der-ostsee,,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdien… [+4311 chars]",
14340dee00f68a885511cc76fdf49834,2025-10-06T05:21:01Z,'Dauerregen',www.stern.de,de,0,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,"Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechnen müssen.",https://www.stern.de/gesellschaft/regional/bayern/wetter--dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-36107404.html,https://image.stern.de/36107406/t/hZ/v1/w1440/r1.7778/-/06--gses2qgokpv4axs2048jpeg---0981b4722f403c39.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechne… [+1118 chars]",
df18d528288ee4be0e78cdc05dff0cc0,2025-10-06T05:21:01Z,'Dauerregen',www.zeit.de,de,0,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,https://www.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet,https://img.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-image-group/wide__1300x731,,"Nach dem stürmischen Wochenende sollten die Menschen im Freistaat am Wochenstart vor allem Regenschirme dabeihaben. Laut Deutschem Wetterdienst (DWD) wird es vom Mittag an vielerorts regnen, am östli… [+948 chars]",
8a2508d5ffd2466e4d84b726c8c427dd,2025-10-06T06:17:52Z,'Dauerregen',www.sueddeutsche.de,de,0,Wetter in Bayern: Dauerregen bringt Neuschnee in die Berge,Vom goldenen Herbst ist noch nichts zu sehen. Zu Wochenbeginn ist es überall in Bayern sehr nass. In den Bergen können sogar bis zu 15 Zentimeter Neuschnee fallen. Doch leichte Besserung ist in Sicht.,https://www.sueddeutsche.de/bayern/wetter-bayern-regen-neuschnee-alpen-li.3321998,https://www.sueddeutsche.de/2025/10/06/78450810-a70c-4f55-aa9e-81d8f31ed5ef.jpg?q=60&fm=webp&width=1200&rect=0%2C129%2C4000%2C2250,,Auch am Dienstag bleibt es den Meteorologen zufolge wolkig. Der Regen ziehe im Laufe des Tages ins östliche Ober- und Niederbayern ab. Bereits am Vormittag soll es in Franken und Schwaben nur noch ge… [+388 chars],
a3ef1103d662b10328f7b2d58a9718bf,2025-10-09T06:02:30Z,'Starkregen',www.ibiza-heute.de,de,0,Wetter: Starkregen mit Überschwemmungen oder nicht?,"Liebe Leser, der staatliche Wetterbericht AEMET gibt für Ibiza und Formentera mit ORANGE die zweithöchste Warnstufe für Starkregen heraus. Heute besteht die Gefahr, dass es wieder richtig schüttet: bis zu 40 Liter innerhalb einer Stunde, 100 Liter innerhalb v…",https://www.ibiza-heute.de/wetter-starkregen-mit-ueberschwemmungen-oder-nicht/,https://www.ibiza-heute.de/wp-content/uploads/2025/09/Regen.jpg,,"Liebe Leser,
der staatliche Wetterbericht AEMET gibt für Ibiza und Formentera mit ORANGE die zweithöchste Warnstufe für Starkregen heraus. Heute besteht die Gefahr, dass es wieder richtig schüttet: … [+1426 chars]",
e94a0097afb640cf8c544cd881b40102,2025-10-11T15:30:23Z,'Regenmengen',www.ibiza-heute.de,de,0,Eilmeldung: Katastrophenschutz warnt vor Überschwemmungen und Gewittern,Soeben hat der balkanische Katastrophenschutz vor Überschwemmungen gewarnt. Über Ibiza und vor allem über der Insel-Hauptstadt tobt ein schwere Gewitter. Große Regenmengen kommen vom Himmel und können in Kürze wieder Straßen und die Tunnel auf der Schnellstra…,https://www.ibiza-heute.de/eilmeldung-katastrophenschutz-warnt-vor-ueberschwemmungen-und-gewittern/,https://www.ibiza-heute.de/wp-content/uploads/2022/10/Gewitter-über-Formentera-k11.08.jpg,,Soeben hat der balkanische Katastrophenschutz vor Überschwemmungen gewarnt. Über Ibiza und vor allem über der Insel-Hauptstadt tobt ein schwere Gewitter. Große Regenmengen kommen vom Himmel und könne… [+173 chars],
d3f1b5947b41a7c6f4d393b86f442380,2025-10-11T20:31:28Z,'Unwetter',www.bild.de,de,0,"Flüge gestrichen, Terminal unter Wasser - Airport auf Ibizia nach Unwetter überflutet",Unwetteralarm am Mittelmeer! Tief „Alice“ verursacht Starkregen und Überflutungen auf Ibiza und Mallorca. Flüge wurden gestrichen. Es drohen sogar Tornados!,https://www.bild.de/news/ausland/unwetter-in-spanien-airport-auf-ibiza-ueberflutet-fluege-gestrichen-68eab4020bda2290ccea83ea,"https://images.bild.de/68eab4020bda2290ccea83ea/61dbc8fde840c438542660d4686efe72,29c2da81?w=1280",http://web.archive.org/web/20251011213754/https://www.bild.de/news/ausland/unwetter-in-spanien-airport-auf-ibiza-ueberflutet-fluege-gestrichen-68eab4020bda2290ccea83ea,"Ibiza Unwetter-Alarm im westlichen Mittelmeer! Das Tief Alice trifft mit heftigen Stürmen, sintflutartigen Regenfällen auf die Küste Spaniens zwischen Valencia, Alicante und Murcia. Besonders schwer … [+2846 chars]",
a3d40b76a75fcecbf070462a5e176e97,2025-10-12T10:50:30Z,'Unwetter',www.bild.de,de,0,Sturmtief Alice wütet in Spanien - Katastrophen-Alarm nach Unwetter auf Mallorca,Das Sturmtief Alice fegte über Teile des spanischen Festlands und die Balearen hinweg.,https://www.bild.de/news/ausland/sturmtief-alice-wuetet-in-spanien-katastrophen-alarm-nach-unwetter-auf-mallorca-68eb67a712550ac1e695665c,"https://images.bild.de/68eb67a712550ac1e695665c/a4b6303223754b2ff3bb920ddf65396e,1bb605db?w=1280",,Mallorca (Spanien) Sturmtief Alice fegte mit voller Wucht über Teile des spanischen Festlands und die Balearen hinweg und verwandelte auch die Urlaubsinseln Mallorca und Ibiza in Katastrophengebiete.… [+2430 chars],
b8b7ef2d9dc06ce1338d93a6b4990f12,2025-10-21T13:08:24Z,'Unwetter',www.n-tv.de,de,0,"Sturm, Unwetter, Regen: Schäden am Haus vorbeugen: Laub nicht unterschätzen","Hier sind ein paar Tipps, wie Sie dafür sorgen, dass gerade im Herbst keine Schäden am Gebäude entstehen. Denn Laub, besonders in Kombination mit starken Schauern, kann zum Problem werden …",https://www.n-tv.de/ratgeber/Schaeden-am-Haus-vorbeugen-Laub-nicht-unterschaetzen-article26021381.html,https://www.n-tv.de/img/incoming/crop23649065/4371327605-cImg_16_9-w1200/Laub-muss-aus-der-Dachrinne-entfernt-werden-sonst-droht-ein-verstopfter-Ablauf.jpg,,"Hier sind ein paar Tipps, wie Sie dafür sorgen, dass gerade im Herbst keine Schäden am Gebäude entstehen. Denn Laub, besonders in Kombination mit starken Schauern, kann zum Problem werden 
Wenn die … [+2201 chars]",
762d962002a23912908b252c91ab485b,2025-10-21T15:45:36Z,'Unwetter',www.morgenpost.de,de,0,Orkanböen und Flut: Diese Regionen in Deutschland sind bedroht,Ein Unwetter bricht noch diese Woche über Deutschland herein – und bringt gebietsweise heftigen Wind und starken Regen. Wo es kracht.,https://www.morgenpost.de/panorama/article410275181/orkanboeen-und-flut-diese-regionen-in-deutschland-sind-bedroht.html,https://img.sparknews.funkemedien.de/410150776/410150776_1761061536_v16_9_1600.jpeg,,Regen und Windgeschwindigkeiten von bis zu 100 Kilometern pro Stunde: Ein Unwetter kommt ab Donnerstag auf Deutschland zu. Laut dem Deutschen Wetterdienst (DWD) muss sich das ganze Land auf Sturmböen… [+3231 chars],
1d6071b31f6b7c8a702e52a00b294c5a,2025-10-22T05:36:05Z,'Starkregen',www.stern.de,de,0,Wetter: Meteorologen warnen vor Sturmböen und Starkregen,Mainz/Saarbrücken (lrs) - Ein Sturmtief über der Nordsee bringt ab der Nacht zum Donnerstag zunehmend stürmisches Wetter nach Rheinland-Pfalz und ins,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--meteorologen-warnen-vor-sturmboeen-und-starkregen-36151440.html,https://image.stern.de/36151442/t/Jb/v1/w1440/r1.7778/-/22--pncxwnfd4qv7axs2048jpeg---11c60cfedf8db794.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sturm, Starkregen und örtliche Gewitter: Ein Tief sorgt ab Donnerstag in Rheinland-Pfalz und im Saarland für ungemütliches Herbstwetter.
Ein Stu… [+1152 chars]",
d077b7c8bbc757fe3b778bfd054ee233,2025-10-22T05:36:05Z,'Starkregen',www.zeit.de,de,0,Wetter: Meteorologen warnen vor Sturmböen und Starkregen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Meteorologen warnen vor Sturmböen und Starkregen“.,https://www.zeit.de/news/2025-10/22/meteorologen-warnen-vor-sturmboeen-und-starkregen,https://img.zeit.de/news/2025-10/22/meteorologen-warnen-vor-sturmboeen-und-starkregen-image-group/wide__1300x731,,"Ein Sturmtief über der Nordsee bringt ab der Nacht zum Donnerstag zunehmend stürmisches Wetter nach Rheinland-Pfalz und ins Saarland. Der Deutsche Wetterdienst (DWD) warnt vor Böen, Starkregen und Ge… [+1000 chars]",
25aad3d338d77106118cc205f58df93a,2025-10-22T08:26:00Z,'Starkregen',www.stern.de,de,0,Vorhersage: Orkanböen und Starkregen – so wird das Wetter in den nächsten Tagen,"Gibt es Regenschauer oder Sonnenschein? Der stern verrät Ihnen, wie das Wetter heute bei Ihnen im Ort wird – mit der offiziellen Vorhersage und interaktiven Karten.",https://www.stern.de/panorama/wetter/wetter-heute--so-wird-das-wetter-am-mittwoch---die-vorhersage-36151728.html,https://image.stern.de/36151784/t/aJ/v1/w1440/r1.7778/-/wetter-unwetter-regen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gibt es Regenschauer oder Sonnenschein? Der stern verrät Ihnen, wie das Wetter heute bei Ihnen im Ort wird mit der offiziellen Vorhersage und int… [+2942 chars]",
