index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fac8f0eea158b46df759e9bbf5f4a7d4,2025-10-28T23:49:00Z,'Unwetter',www.n-tv.de,de,0.0,Ukraine-Krieg im Liveticker: +++ 06:14 Ex-Bürgermeister von Odessa wegen Fahrlässigkeit nach Unwetter angeklagt +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/politik/06-14-Ex-Buergermeister-von-Odessa-wegen-Fahrlaessigkeit-nach-Unwetter-angeklagt--article23143824.html,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,,"Der umstrittene ehemalige Bürgermeister von Odessa, Hennadiy Truchanov, wurde wegen Fahrlässigkeit im Umgang mit dem schweren Regensturm und den Überschwemmungen Ende September angeklagt. Darüber ber… [+7215 chars]",,Ukraine-Krieg im Liveticker: +++ 06:14 Ex-Bürgermeister von Odessa wegen Fahrlässigkeit nach Unwetter angeklagt +++. Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,Ukraine war in the live ticker: +++ 06:14 Ex-mayor of Odessa charged with negligence after storm +++. Read all the latest developments and news about the Russian war of aggression against Ukraine in the live ticker from ntv.de.,Bellum Ucrainum in ticker vivere: +++ 06:14 Ex-maior Odessa negligentiae accusatus post tempestatem +++. Leges omnes recentissimas progressus et nuntios de bello Russiae impugnationis contra Ucrainam in viva ntv.de ticker.,2025-10-21 14:45:10+00:00
c218b9ee1015166d1215301937640190,2025-10-24T08:11:00Z,'Unwetter',www.stern.de,de,0.2,"Unwetter in Deutschland: Diese Karten zeigen, wo es richtig stürmisch wird","Der Deutsche Wetterdienst warnt vor Unwettern, insbesondere vor schwerem Sturm. In Teilen Deutschlands wird es richtig ungemütlich. Unsere Karten zeigen, wo.",https://www.stern.de/panorama/wetter/sturm-ueber-deutschland--diese-karten-zeigen-die-genaue-lage-36154310.html,https://image.stern.de/36158552/t/KH/v2/w1440/r1.7778/-/sturm-deutschland-wetter-karten.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst warnt vor Unwettern, insbesondere vor schwerem Sturm. In Teilen Deutschlands wird es richtig ungemütlich. Unsere Karten… [+2677 chars]",,"Unwetter in Deutschland: Diese Karten zeigen, wo es richtig stürmisch wird. Der Deutsche Wetterdienst warnt vor Unwettern, insbesondere vor schwerem Sturm. In Teilen Deutschlands wird es richtig ungemütlich. Unsere Karten zeigen, wo.","Storms in Germany: These maps show where it gets really stormy. The German Weather Service warns of severe weather, especially severe storms. Things are getting really uncomfortable in parts of Germany. Our maps show where.","Tempestates in Germania: Hae tabulae geographicae ostendunt ubi vere procellam accipit. Ministerium Tempestatis Germanorum monet graves tempestates, praesertim graves tempestates. Res in partibus Germaniae vere incommoda questus sunt. Tabulae nostrae ostendunt ubi.",2025-10-21 14:45:10+00:00
ffdb8e1747590bb11b7902881c45f956,2025-10-25T10:26:38Z,'Hochwasser',www.faz.net,de,0.2,Schutz vor Hochwasser: Frühwarnsystem mit Sensoren und Künstlicher Intelligenz,Ein Frühwarnsystem mit Sensoren und den Berechnungen von Künstlicher Intelligenz soll die Bürger im Landkreis Bergstraße künftig frühzeitig vor Überschwemmungen warnen. Vorbild dafür ist der Landkreis Fulda.,https://www.faz.net/aktuell/rhein-main/fruehwarnsystem-an-der-bergstrasse-hochwasserschutz-mit-sensoren-und-ki-accg-110748811.html,https://media0.faz.net/ppmedia/w1200/aktuell/4292735846/1.10748810/facebook_teaser/wasser-im-kernkraftwerk-im.jpg.webp,,"Mit gelegentlichem Hochwasser können die Menschen und die Hilfskräfte im Kreis Bergstraße umgehen. Starkregenereignisse infolge des Klimawandels haben jedoch in den vergangenen Jahren gezeigt, dass s… [+3790 chars]",,Schutz vor Hochwasser: Frühwarnsystem mit Sensoren und Künstlicher Intelligenz. Ein Frühwarnsystem mit Sensoren und den Berechnungen von Künstlicher Intelligenz soll die Bürger im Landkreis Bergstraße künftig frühzeitig vor Überschwemmungen warnen. Vorbild dafür ist der Landkreis Fulda.,Protection against flooding: early warning system with sensors and artificial intelligence. An early warning system with sensors and calculations from artificial intelligence is intended to warn citizens in the Bergstrasse district of floods at an early stage in the future. The Fulda district is a model for this.,"Praesidium contra inundationem: ratio praenuntia cum sensoriis et intellegentiae artificialis. Systema praematura cum sensoriis et calculis ab intelligentia artificiali praenuntia in animo est, cives in Bergstrasse regione inundationum praematuro in futuro monendos esse. Exemplar huius regionis Fuldensis est.",2025-10-21 14:45:10+00:00
5d9cbaf1ac170cad4d438c14e6e2201f,2025-10-25T19:17:55Z,'Unwetter',www.zeit.de,de,0.2,"Unwetter: Hurrikan ""Melissa"" zieht auf Jamaika zu","Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Hurrikan ""Melissa"" zieht auf Jamaika zu“.",https://www.zeit.de/news/2025-10/25/hurrikan-melissa-zieht-auf-jamaika-zu,https://img.zeit.de/news/2025-10/25/hurrikan-melissa-zieht-auf-jamaika-zu-image-group/wide__1300x731,,"Hurrikan «Melissa» gewinnt über der Karibik an Kraft und zieht auf Jamaika zu. Mit Windgeschwindigkeiten von 120 Kilometern pro Stunde bewegt sich der Wirbelsturm langsam in Richtung Nordwesten, wie … [+773 chars]",,"Unwetter: Hurrikan ""Melissa"" zieht auf Jamaika zu. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Hurrikan ""Melissa"" zieht auf Jamaika zu“.",Storm: Hurricane “Melissa” is heading towards Jamaica. Here you will find information on the topic of “storms”. Now read “Hurricane “Melissa” hits Jamaica”.,"Storm: Procellae ""Melissa"" versus Jamaicam tendit. Hic informationes invenies in argumento ""procellae"". Nunc legitur "" Procellae ""Melissa"" Jamaica pervenit.",2025-10-21 14:45:10+00:00
b0895147a5438b60d292fbd0cb92ff28,2025-10-23T11:18:35Z,'Unwetter',www.zeit.de,de,0.3,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Orkan auf dem Feldberg - Schneefallgrenze sinkt“.,https://www.zeit.de/news/2025-10/23/orkan-auf-dem-feldberg-schneefallgrenze-sinkt,https://img.zeit.de/news/2025-10/23/orkan-auf-dem-feldberg-schneefallgrenze-sinkt-image-group/wide__1300x731,http://web.archive.org/web/20251107203002/https://www.zeit.de/news/2025-10/23/orkan-auf-dem-feldberg-schneefallgrenze-sinkt,Es stürmt in Baden-Württemberg: Auf dem Feldberg hat der Deutsche Wetterdienst sogar extreme Orkanböen gemessen. Mit 157 Kilometern pro Stunde fegte der Wind über den höchsten Gipfel des Schwarzwalde… [+1314 chars],,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Orkan auf dem Feldberg - Schneefallgrenze sinkt“.,Storm: hurricane on the Feldberg - snowfall limit drops. Here you will find information on the topic of “storms”. Now read “Hurricane on the Feldberg - snow line is falling”.,"Storm: procella in Feldberg - nix limitis guttae. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Procellae in Feldberg - linea nix cadit"".",2025-10-21 14:45:10+00:00
96094cca35499fac6e171cf33763b6d5,2025-10-23T11:30:08Z,'Unwetter',www.stern.de,de,0.3,Unwetter im Anmarsch: Wetterdienst warnt vor Orkanböen an der Nordseeküste,"Im Nordwesten wird das Sturmtief ""Joshua"" erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke – für bestimmte Gebiete gelten amtliche Unwetterwarnungen.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/unwetter-im-anmarsch--wetterdienst-warnt-vor-orkanboeen-an-der-nordseekueste-36154898.html,https://image.stern.de/36155924/t/jt/v1/w1440/r1.7778/-/23--7y6la3dtgxv7axs2048jpeg---f744c2b366efca17.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Nordwesten wird das Sturmtief ""Joshua"" erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke für bestimmte Gebiete… [+1194 chars]",,"Unwetter im Anmarsch: Wetterdienst warnt vor Orkanböen an der Nordseeküste. Im Nordwesten wird das Sturmtief ""Joshua"" erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke – für bestimmte Gebiete gelten amtliche Unwetterwarnungen.",Storms approaching: Weather service warns of hurricane gusts on the North Sea coast. Storm “Joshua” is expected in the northwest. The German Weather Service is expecting hurricane-force storms along the coast - official severe weather warnings apply to certain areas.,"Tempestates appropinquantes: Tempestas admonet ministerium tempestatum procellarum in oram maris septentrionalis. Tempestas exspectatur ""Joshua"" in chorum. Ministerium Tempestatis Germanicae exspectat procellas procellarum in maritimis - officialibus gravibus tempestatibus admonitiones certis locis applicandas.",2025-10-21 14:45:10+00:00
43f44f0157b5a464ecd4ee3378476d3e,2025-10-23T11:37:36Z,'Unwetter',www.stern.de,de,0.3,Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern,"Bäume stürzen auf Straßen, Dächer von Supermärkten fliegen weg: Wie das Unwetter im Südwesten für etliche Einsätze sorgt. Verletzt wurde bislang niemand.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/unwetter--sturm-fegt-ueber-suedwesten---schaeden-an-autos-und-daechern-36155942.html,https://image.stern.de/36155944/t/zX/v1/w1440/r1.7778/-/23--xmwpjl7gpfv3axs2048jpeg---00426a0b9b6af9e1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bäume stürzen auf Straßen, Dächer von Supermärkten fliegen weg: Wie das Unwetter im Südwesten für etliche Einsätze sorgt. Verletzt wurde bislang … [+1237 chars]",,"Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern. Bäume stürzen auf Straßen, Dächer von Supermärkten fliegen weg: Wie das Unwetter im Südwesten für etliche Einsätze sorgt. Verletzt wurde bislang niemand.","Storm: Storm sweeps across southwest - damage to cars and roofs. Trees fall onto streets, roofs of supermarkets fly off: how the storm in the southwest causes numerous operations. No one has been injured so far.","Tempestas: Tempestas verrit per Africum - damnum ad carros tectaque. Arbores in plateas cadunt, tecta superinstitorii avolant: quomodo tempestas in Africo varias operationes causat. Nemo adeo laesus est.",2025-10-21 14:45:10+00:00
35ce2b6acf52e90b60edfa518ebfc069,2025-10-23T11:37:36Z,'Unwetter',www.zeit.de,de,0.3,Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturm fegt über Südwesten - Schäden an Autos und Dächern“.,https://www.zeit.de/news/2025-10/23/sturm-fegt-ueber-suedwesten-schaeden-an-autos-und-daechern,https://img.zeit.de/news/2025-10/23/sturm-fegt-ueber-suedwesten-schaeden-an-autos-und-daechern-image-group/wide__1300x731,,"Das über den Südwesten wütende Sturmtief hat Sperrungen von Bundesstraßen und mehrere Schäden verursacht. Bei Baden-Baden sei die B500 an der Anschlussstelle zur Autobahn 5 zeitweise gesperrt worden,… [+1068 chars]",,Unwetter: Sturm fegt über Südwesten - Schäden an Autos und Dächern. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturm fegt über Südwesten - Schäden an Autos und Dächern“.,Storm: Storm sweeps across southwest - damage to cars and roofs. Here you will find information on the topic of “storms”. Now read “Storm sweeps across southwest – damage to cars and roofs”.,"Tempestas: Tempestas verrit per Africum - damnum ad carros tectaque. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Tempestas per meridiem verrit - damnum ad carros et tecta"".",2025-10-21 14:45:10+00:00
20fae40219d64276bbe7da043770220e,2025-10-23T13:42:48Z,'Unwetter',www.stern.de,de,0.3,"Böen bis zu 130 km/h: Orkan-Warnung für die Küste – Sturmtief ""Joshua"" naht",Im Nordwesten wird ein kräftiger Herbststurm erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke. Auswirkungen hat das Unwetter absehbar bereits auf den Fährverkehr.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/boeen-bis-zu-130-km-h--orkan-warnung-fuer-die-kueste---sturmtief--joshua--naht-36154898.html,https://image.stern.de/36156722/t/IO/v1/w1440/r1.7778/-/23--u5natj4o3kv6axs2048jpeg---dcebed2489afd38d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Nordwesten wird ein kräftiger Herbststurm erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke. Auswirkungen hat … [+4197 chars]",,"Böen bis zu 130 km/h: Orkan-Warnung für die Küste – Sturmtief ""Joshua"" naht. Im Nordwesten wird ein kräftiger Herbststurm erwartet. Der Deutsche Wetterdienst rechnet an der Küste mit Sturm in Orkanstärke. Auswirkungen hat das Unwetter absehbar bereits auf den Fährverkehr.",Gusts of up to 130 km/h: Hurricane warning for the coast – storm “Joshua” is approaching. A strong autumn storm is expected in the northwest. The German Weather Service is expecting hurricane-force storms along the coast. The storm is already likely to have an impact on ferry traffic.,"Pentibus usque ad 130 km/h: Procellae monitum ad oram - tempestas ""Joshua"" appropinquat. Fortis tempestas autumni in chorum exspectatur. Ministerium Tempestatis Germanicae in litore procellas vis tempestatum exspectat. Procella iam verisimile est commercium vadatium ictum habere.",2025-10-21 14:45:10+00:00
9ea43d16c3222a6196927b78909b36d8,2025-10-24T08:40:00Z,'Unwetter',www.stern.de,de,0.3,"Unwetter in Europa: Sturm ""Joshua"" reißt Bäume und Menschen um – Aida muss Kreuzfahrt abbrechen","Sturmtief ""Joshua"" wütet über Westeuropa und Deutschland: Bäume stürzen, Züge entgleisen, Häuser werden beschädigt. An der Küste gilt Unwetterwarnung, die Aida stoppt ihre Reise.",https://www.stern.de/sturm--joshua---zug-entgleist--umgestuerzte-baeume--aida-bricht-kreuzfahrt-ab-36158160.html,https://image.stern.de/36158216/t/Yg/v2/w1440/r1.7778/-/sturmbaum.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Unwetter in Europa: Sturm ""Joshua"" reißt Bäume und Menschen um – Aida muss Kreuzfahrt abbrechen. Sturmtief ""Joshua"" wütet über Westeuropa und Deutschland: Bäume stürzen, Züge entgleisen, Häuser werden beschädigt. An der Küste gilt Unwetterwarnung, die Aida stoppt ihre Reise.","Storm in Europe: Storm “Joshua” knocks down trees and people – Aida has to cancel her cruise. Storm ""Joshua"" rages across Western Europe and Germany: trees fall, trains derail, houses are damaged. There is a severe weather warning on the coast and the Aida stops its journey.","Tempestas in Europa: Tempestas “Joshua” arbores et homines pulsat – Aida lecythus eius excludit. Tempestas ""Joshua"" trans Europam occidentalem et Germaniam saevit: arbores cadunt, impedimenta derail, domus laeduntur. Gravis tempestatis admonitio in ora et Aida sistit iter.",2025-10-21 14:45:10+00:00
