week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-40,0.12145496752819993,0.6123662889567295,0.7125483616187345,1.6751502109404408,18.0
2025-41,-0.2522677883356488,1.3811930390392537,0.8495039241622491,1.712739885927117,13.0
2025-42,-0.009433874357224415,1.0770373678513012,-0.07544643675839506,0.981981551227893,42.0
2025-43,-0.0901527327628677,1.0391760193032367,-0.1997103249110674,0.5707573013451552,8.0
2025-44,-0.056806104479755086,1.1848092360925027,-0.020811788246912877,0.9625473809412433,27.0
2025-45,-0.3260176228409815,0.8098397160628712,-0.28299931484976293,0.4105605282971342,16.0
2025-46,-0.08953659578670584,1.1975442256901971,0.3406300298884522,1.3609301819983652,25.0
2025-47,-0.16718896878318884,0.7895727168290072,1.114783244685831,1.9398758218788696,23.0
2025-48,-0.06151011250696674,0.9520494475613758,0.702351581310003,1.4324081212876392,14.0
2025-49,0.11262967571894454,1.2880904783089302,0.7036848537502155,1.0284510206355741,18.0
2025-50,0.41743757349525634,0.8011902720639716,-0.5115669916401231,0.2189203057231569,7.0
2025-51,-0.3648513565649471,0.8805674070170841,-0.46623357296806944,0.24850119724851658,21.0
2025-52,0.06858718715267602,0.4594949510307463,-0.5582126595234208,0.4221271997369212,7.0
2026-00,-0.38574674690908795,0.7957297999077803,-0.4817831930743778,0.049049532884968355,5.0
2026-01,0.1073018657426061,1.0646746914910732,0.04190931835577733,1.1111608359092362,41.0
2026-02,-0.06908664093440886,1.3482597551202355,-0.08475130791791992,1.1193403382645397,35.0
2026-03,-0.40693049664168424,1.153384245217491,-0.06768797734320725,0.748085682057795,20.0
2026-04,-0.040144533863281276,0.861411438627451,0.34488120846110576,1.0775800357334038,20.0
2026-05,0.06793970961858095,0.9539918396253886,-0.1458832671150709,0.8781735216369921,72.0
2026-06,-0.21194380001345278,1.381198421334931,-0.0998763698468999,0.7919955955304028,22.0
2026-07,0.2590631744189822,0.8026017565251292,0.0898764864564581,0.9223064498486389,14.0
2026-08,0.11212094816005368,0.9802109172205277,0.08227643632563464,0.8084464786896947,23.0
2026-09,-0.1542783073816812,0.5508859066236873,0.42111141727863155,1.7205768614919863,5.0
2026-10,-0.14128457681396928,0.47208491698283794,1.0692213522524854,1.5216933940580897,8.0
2026-11,-0.3119951331752621,1.3076991116015495,0.2847767598616328,1.165658738776428,15.0
2026-12,-0.07955884552464274,0.7825522303787218,-0.0020925449897598214,0.6352291827339769,11.0
2026-13,0.1671883842051746,0.7294972215499788,0.025886638102417432,0.7481528868116218,15.0
2026-14,0.6420893144430563,0.32186569544877713,0.31691041491073496,1.4548960190879443,2.0
2026-15,-0.18130453826996484,0.8414257198432915,0.11497084852591026,0.9193250618712983,10.0
2026-16,0.7506462396075919,1.1191272389891143,-0.11053083604591218,0.7283183712902082,14.0
2026-17,-0.0790522230222921,0.5903585862076176,-0.17549829449258245,0.7087248799676042,12.0
2026-18,0.021328418488338125,0.8305069551544391,0.0654797178350419,1.2597595024630834,52.0
2026-19,0.2075524240783222,0.8336104083124113,0.01690229421654717,0.6620191945425463,22.0
2026-20,0.7010423597044124,0.8180976302973708,0.47890570590865483,1.1951986151062004,6.0
2026-21,-0.36304952153580644,0.9133778323630879,-0.04524384770676375,0.868895677119464,31.0
2026-22,0.05903734730373676,1.016250042819954,-0.1623172755122481,0.7054852515706884,29.0
2026-23,-0.010287040238783048,1.0373700920338562,0.03255167030414795,0.884399967290602,11.0
2026-24,0.16598833561898743,0.8288005589201413,-0.12580536560051073,0.6672917040655266,52.0
2026-25,-0.04904641608096424,0.7722728637568564,-0.167182441230133,0.7364953694141142,28.0
2026-26,-0.10114782604029517,0.9151764245048678,-0.18839582329119964,0.6829274621023387,49.0
2026-27,-0.42815508951786935,0.7324808174132127,-0.5012627276155058,0.043336160212135884,2.0
2026-28,0.015205076551333086,1.0420870516637777,-0.2373566461743606,0.4746178865106628,65.0
2026-29,0.5216828062729406,1.0750140688808232,0.13981223035059326,0.888028245621482,9.0
2026-30,0.12980026484293433,1.1078645413981545,-0.1254199759362139,0.6668114061806114,13.0
2026-31,0.3060652345630622,0.8687266390370534,-0.12150478624037671,0.8249699526739525,25.0
2026-32,-0.08754756269094542,1.0359239093717243,-0.3463222255870168,0.6415238746314845,13.0
2026-33,-0.34773793072671483,0.7663742582688593,-0.1871958979940967,0.6581536387131874,22.0
2026-34,0.3735578653616693,0.8549742715905623,-0.41655410513149166,0.42481651856203007,14.0
2026-35,0.21598175672784406,0.3624778483019676,-0.29171366712135205,0.40379483798163635,8.0
2026-36,0.6821605684231239,0.6110464595421451,-0.45969266219806304,0.12206614443114136,6.0
