day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-06,-0.09049700284381096,0.5073918780055966,-0.01913030736714816,1.0575464081470296,4.0
2025-10-09,1.7260559761008019,1.0,,1.0,1.0
2025-10-11,0.16884188782252038,0.29484109296675887,0.9065050425691303,1.6890534703154834,5.0
2025-10-12,0.056326133949941945,0.27700767951895855,0.7833184447644984,1.4645399610263123,8.0
2025-10-13,-0.6340156399045117,0.8239115330519869,0.6539804104142019,1.2606631530360124,8.0
2025-10-14,1.0251384760848499,1.0,0.9662238337716482,1.0,1.0
2025-10-15,-1.5109384381465765,1.0,-0.5831296952211336,1.0,1.0
2025-10-16,-1.1255607773378635,1.0,3.944642171455181,1.0,1.0
2025-10-17,2.9590539866786907,1.0,-0.45448712091568844,1.0,1.0
2025-10-19,0.7775122283900225,1.0,-0.24117288207697568,1.0,1.0
2025-10-20,0.8916019313853079,1.0,-0.45448712091568844,1.0,1.0
2025-10-21,1.3410882846890264,0.33665951812633105,-0.888914343565725,0.5116821004924331,3.0
2025-10-22,-0.5264245018294148,0.5337409025472164,-0.44012357126501556,0.028727099301345774,4.0
2025-10-23,-0.18810888853962607,1.1154736900521647,-0.10911010036709891,0.8112655479495847,18.0
2025-10-24,0.18410060070547843,0.6618299022308354,0.20086909785745313,1.3525175294566172,11.0
2025-10-25,-0.7187932200745404,0.7813287663615791,-0.48819573945216926,0.13046390006340675,4.0
2025-10-26,2.567810537482183,1.0,-0.6217015233071718,1.0,1.0
2025-10-27,1.026979497196523,1.0,-0.6026618945257906,1.0,1.0
2025-10-28,-0.16444780923372773,0.7905510423163694,-0.25556421336211593,0.4182300189330693,7.0
2025-11-03,-0.1225259965144292,0.08535390221815307,-0.539374853967421,0.12004938336086705,2.0
2025-11-04,0.4184467419098233,1.4826455519432669,0.05839793000847247,1.024235912089561,7.0
2025-11-06,-2.1836403730833442,1.0,-0.45448712091568844,1.0,1.0
2025-11-07,-1.222141711341083,1.0,-1.0690449676496976,1.0,1.0
2025-11-08,-0.2788478295019933,1.0367997796402195,0.09813049963055444,0.6629272538768661,7.0
2025-11-09,0.3505674541533683,0.5983019880602857,-0.06334472350889364,1.0262102682422742,9.0
2025-11-10,0.7784916994911726,1.0,0.2628322832901301,1.0,1.0
2025-11-12,-0.6169076327688502,1.0,-0.45448712091568844,1.0,1.0
2025-11-13,-0.06014681866677363,1.3459759902952946,-0.32821103561633713,0.1785813524337244,2.0
2025-11-15,-0.08220775791690957,0.8425091620690943,-0.32370324385004096,0.46089938195571406,8.0
2025-11-16,-0.6572700606360193,0.2863537890599404,-0.4968649210981744,0.08538953759284962,4.0
2025-11-17,-0.8212162965687955,0.8429510605228576,-0.5025078771498295,0.11584273489878069,3.0
2025-11-18,-0.11923689093215784,1.6089902052775227,-0.5748462793263501,0.15404941237427164,6.0
2025-11-20,0.09129790998141771,0.22007237798993787,1.3076329244833131,2.492014066732762,2.0
2025-11-21,-0.15992743739445453,0.6279820528068517,0.40572580801435776,0.4843338887692341,2.0
2025-11-22,0.6787416253862644,1.0221356376341308,1.2518345354750462,1.3877244564650564,7.0
2025-11-23,-0.6512234674638935,0.6041859622301701,-0.2566874388951037,0.4982051483717054,5.0
2025-11-24,-1.0650819878607727,0.16782772865491058,0.0556143622347424,0.5887907095013376,4.0
2025-11-25,-0.05516177504892917,1.0,-0.42059469375170616,1.0,1.0
2025-11-28,0.8599308502885613,0.803616948707063,-0.3357528116542367,0.8393500251613912,5.0
2025-11-29,0.15128572056508943,0.8220930061927049,0.5661397475520642,1.2899911279984624,4.0
2025-11-30,-0.17122390012507235,0.27496534301645936,2.2952910586308373,1.770691318353917,9.0
2025-12-01,-0.3151558005901925,0.19844372572973826,1.663540633437708,0.4009102478411002,4.0
2025-12-03,0.1861584458632958,0.08248927913109107,1.455573727043154,2.260197470973764,3.0
2025-12-04,-0.08167234800792304,1.0,-0.5831296952211336,1.0,1.0
2025-12-05,0.23920890559982255,1.7542416168823327,-0.020316346553831917,0.30397441521448976,4.0
2025-12-07,-0.6413907229602324,0.9733003794198446,-0.4257600216143427,0.040626253439601856,2.0
2025-12-08,2.2282567654679504,1.4107702752778357,-0.19081068222780911,0.29164228879143306,2.0
2025-12-10,0.8488465492058106,1.1668211837739793,0.3537223987872675,1.1746355891035622,4.0
2025-12-11,0.15077551846707296,1.0,2.3503821121418875,1.0,1.0
2025-12-12,-0.19159107341930504,0.5314226489298237,0.7385023362155183,0.8771912756050798,9.0
2025-12-13,-1.36385038409515,0.6363270353111841,0.018049397256602595,0.8520218923563297,2.0
2025-12-15,0.7570195219593959,0.9241027894615336,-0.6288908612381335,0.3813666442041757,3.0
2025-12-16,-0.08167234800792304,1.0,-0.5831296952211336,1.0,1.0
2025-12-19,0.3753564360969959,1.1244346152908677,-0.45448712091568844,0.0,3.0
2025-12-23,0.5595199591408659,0.7355234314533929,-0.5112284707488473,0.08024438648140966,2.0
2025-12-24,-0.1882708809476578,0.5832017461252124,-0.5089517951464507,0.15589063450918622,7.0
2025-12-25,-0.5261196338809604,1.146337489073403,-0.6360791198107574,0.14030941567286875,5.0
2025-12-26,-0.1065644132738612,0.6994338216405831,-0.5726369572611909,0.1882276351207779,4.0
2025-12-27,-1.059028920167022,0.9502746211644725,-0.11815432703852342,0.5320875832596702,3.0
2025-12-29,-0.09752580556722124,0.4147984355602785,-0.47316328793689716,0.08698537353147638,3.0
2025-12-30,-0.21993143167565068,1.0,-0.45448712091568844,1.0,1.0
2025-12-31,0.2696919654191987,0.45314807750109776,-0.5195422748050776,0.1649562950446654,3.0
2026-01-01,-0.9000113840664102,1.0,-0.6217015233071718,1.0,1.0
2026-01-02,0.13213984149333094,1.6758585071716114,-0.5677083874419934,0.11309077659067998,3.0
2026-01-04,-0.1977007644144315,1.0,-0.45448712091568844,1.0,1.0
2026-01-05,-0.679721923390474,0.8558550685963099,-0.6789567748661498,0.2004097846059915,3.0
2026-01-08,0.22790361782272692,0.5333529868621817,-0.2789166844977592,0.40472811271460213,8.0
2026-01-09,0.4236478547486561,0.8539020742729672,0.14753565984195485,0.8709262849385203,14.0
2026-01-10,-0.3542689028982473,0.5995420503456463,0.18673150861308987,1.6604846079016249,6.0
2026-01-11,0.08538900084326403,1.5049017586570315,-0.22026899014814508,0.7416225298912119,10.0
2026-01-12,-0.08526529707666251,1.4544418251935523,-0.2708175435684627,0.8311638292250269,25.0
2026-01-13,-0.17738867631562474,0.547639658499895,-0.39042550039237006,0.15588690859741158,7.0
2026-01-17,1.2631604726068033,0.7844915026814856,0.26557090748765844,1.0183158294636443,2.0
2026-01-18,-0.7865220544244697,1.0,2.244919608269294,1.0,1.0
2026-01-19,-1.133336887429237,1.1334146874811077,0.10611943676597282,0.7115648901494964,2.0
2026-01-21,0.2444440264810149,0.8201792555761831,-0.4110396162012166,0.28275241225335396,4.0
2026-01-22,-1.049985365898766,0.5175469738693695,0.01460644399858732,0.722927317361097,4.0
2026-01-23,-1.3887584539147526,2.4838565356562174,0.5811657186136582,1.383381784693405,2.0
2026-01-24,0.2004448238971181,1.5603648768221088,-0.5058115009948762,0.15383614126758247,2.0
2026-01-25,0.1323617078199997,0.1764237660885255,-0.4627638958464518,0.28033933264510796,6.0
2026-01-26,-0.13420990456520845,0.5525470389572341,0.33468734044191617,0.940879307326635,12.0
2026-01-27,-0.31300500562801753,0.6281477753356703,-0.5112284707488473,0.08024438648140966,2.0
2026-01-28,1.76316374264881,0.37080993427709946,0.5286975195186614,1.5999838272601417,2.0
2026-01-31,-0.5733893522283592,0.7354555046557035,0.22686787755154256,1.1801414753362585,3.0
2026-02-01,0.1355555009698975,1.0,-0.7424667354245293,1.0,1.0
2026-02-02,1.0452351739133043,0.5401679833443433,-0.47316328793689716,0.08698537353147638,3.0
2026-02-03,-0.3146987405029323,0.66942954845675,-0.11065415916804912,0.9485105518076761,12.0
2026-02-04,0.47500522189149946,0.8021244979860876,-0.4591730185882769,0.2666191570794486,11.0
