day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-06,-0.1867109887307048,0.429099897297353,0.06750906422616554,1.167230654529567,4.0
2025-10-09,2.1492397151694393,1.0,-0.31622776601683794,1.0,1.0
2025-10-11,0.19863797759554488,0.29569307174959925,0.9750884941129339,2.0301931024415856,5.0
2025-10-12,-0.026174529089593248,0.3331315580139486,0.9995774434605909,1.8284949432821482,8.0
2025-10-13,-0.664169275268078,0.9175070654686595,0.648266368970515,1.124917972881512,8.0
2025-10-14,0.8696827303262107,1.0,1.3456772559291332,1.0,1.0
2025-10-15,-1.6201851746019653,1.0,-0.5379438275915392,1.0,1.0
2025-10-16,-1.015450204292232,1.0,5.484412679391613,1.0,1.0
2025-10-17,3.054493336599564,1.0,-0.42913044266354233,1.0,1.0
2025-10-19,0.7453322657496129,1.0,-0.005595602720548348,1.0,1.0
2025-10-20,0.9528376180596516,1.0,-0.42913044266354233,1.0,1.0
2025-10-21,1.0949227261116579,0.6150959689116773,-0.6866601823473766,0.09885322941014027,3.0
2025-10-22,-0.5343541590492223,0.6015650161896058,-0.39760226871407595,0.06305634789893282,4.0
2025-10-23,-0.18834196021616864,1.1778449126734942,0.003042810229463042,0.9437274282981104,18.0
2025-10-24,0.18657790970021024,0.6776139489768147,0.2813963678245476,1.4305783515460504,11.0
2025-10-25,-0.890096419228132,0.8041855425812121,-0.4336684111900577,0.09679220914710171,4.0
2025-10-26,2.4017720709000896,1.0,-0.5046872647307448,1.0,1.0
2025-10-27,1.0829723688872728,1.0,-0.6569086487554996,1.0,1.0
2025-10-28,-0.25774203299860204,0.998864511555352,-0.1343962786475771,0.5833031658109281,7.0
2025-11-03,-0.2422608720099369,0.14543792318312077,-0.5454514854797933,0.16450279634012352,2.0
2025-11-04,0.45614102042451304,1.6256205447017282,0.046533551633312534,1.0809017664359433,7.0
2025-11-06,-2.1732811030660244,1.0,-0.42913044266354233,1.0,1.0
2025-11-07,-1.3396162013014796,1.0,-0.9819966041741007,1.0,1.0
2025-11-08,-0.34905104848743423,1.1715375397924361,0.14471420238658353,0.6890244722820407,7.0
2025-11-09,0.19044715820827088,0.6326900899167817,0.0668197174434788,1.2384216481297174,9.0
2025-11-10,-0.08647400432632188,1.0,0.6861993697930066,1.0,1.0
2025-11-12,-0.5806285360209295,1.0,-0.42913044266354233,1.0,1.0
2025-11-13,-0.24021183424357806,1.6872267160290204,-0.3365561988549706,0.13091975112051565,2.0
2025-11-15,-0.15519650423009204,0.9095243046728545,-0.29395922345032244,0.44965485381270753,8.0
2025-11-16,-0.7067959306951401,0.2886115176977229,-0.4400679448532876,0.09975397306120282,4.0
2025-11-17,-0.9920070935574007,0.951436869965827,-0.4643156021889812,0.1450387003140745,3.0
2025-11-18,-0.1495598525444288,1.7016868592652388,-0.5056241258522535,0.15251092713862271,6.0
2025-11-20,0.13929346894742756,0.2237132273568474,1.5243746619993328,2.7626734131793107,2.0
2025-11-21,-0.1220161361598884,0.5810285715551274,0.8428602226967856,0.6352399775539337,2.0
2025-11-22,0.7253583996221385,1.1053120229954525,1.4022574815046238,1.6380389845251762,7.0
2025-11-23,-0.6954195923317839,0.5822257433437631,-0.32156596620656713,0.3634207406413662,5.0
2025-11-24,-1.1946330876015114,0.18231523641697872,0.14079750959101067,0.74078358178972,4.0
2025-11-25,-0.12878764964680506,1.0,-0.47061943485891794,1.0,1.0
2025-11-28,0.5638037333510032,0.882774276308702,-0.24430870175743427,0.8672537962754798,5.0
2025-11-29,0.1418543669507359,0.7788673637136077,0.748829225535099,1.4146792615669055,4.0
2025-11-30,-0.25827360183538356,0.40713626475303016,2.6415189589906403,2.093803798526381,9.0
2025-12-01,-0.32683769321725553,0.1430680019463788,1.3090299418397997,1.1768271643854922,4.0
2025-12-03,0.21471978590312024,0.05109259990912068,1.710397497190417,2.497406151959462,3.0
2025-12-04,-0.07715167498104596,1.0,-0.5379438275915392,1.0,1.0
2025-12-05,0.32506234502003073,1.6803553208515363,0.18392547413258759,0.45436744543998653,4.0
2025-12-07,-0.7105239325184749,1.1379052297346413,-0.3660740947646095,0.08917514239238697,2.0
2025-12-08,2.313423334771531,1.431539637007653,-0.10560674747622616,0.2791813126981878,2.0
2025-12-10,0.6845640702238203,1.4343168343630377,0.5695546890968992,1.2794147153087332,4.0
