,Mitigation,Hazard,Impacts,Invalid
2025-10-06,0.0,89.2,0.0,0.0
2025-10-09,0.0,0.9,0.0,0.0
2025-10-11,0.0,0.0,1.8,0.0
2025-10-12,0.0,0.0,1.7000000000000002,0.0
2025-10-13,0.0,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0,0.0
2025-10-15,0.0,0.9,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0,0.7
2025-10-19,0.0,0.9,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0
2025-10-22,0.0,2.0999999999999996,0.0,0.0
2025-10-23,0.6,3.3000000000000003,0.0,0.0
2025-10-24,0.0,0.0,0.0,1.5
2025-10-25,0.0,0.7,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.7
2025-10-28,0.0,1.7000000000000002,0.9,0.0
2025-11-03,0.0,0.0,0.0,0.0
2025-11-04,0.0,2.3,0.0,0.5
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,3.6,0.0,0.0,1.1
2025-11-10,0.0,0.0,0.0,0.5
2025-11-12,0.0,0.7,0.0,0.0
2025-11-13,0.0,0.9,0.0,0.0
2025-11-15,0.0,0.8,0.9,0.0
2025-11-16,0.0,1.7000000000000002,0.0,0.0
2025-11-17,0.0,0.9,0.0,0.0
2025-11-18,0.0,3.4000000000000004,0.0,0.0
2025-11-20,0.0,0.9,0.8,0.0
2025-11-21,0.0,0.9,0.8,0.0
2025-11-22,0.7,4.1000000000000005,0.8,0.0
2025-11-23,0.0,2.5,0.9,0.5
2025-11-24,1.2999999999999998,0.0,0.0,1.5
2025-11-25,0.0,0.8,0.0,0.0
2025-11-28,0.0,3.3,0.8,0.0
2025-11-29,0.6,0.8,0.6,0.7
2025-11-30,0.0,2.6,5.0,0.0
2025-12-01,0.0,2.7,0.9,0.0
2025-12-03,0.0,0.9,1.6,0.0
2025-12-04,0.0,0.0,0.8,0.0
2025-12-05,0.0,0.9,0.6,1.4
2025-12-07,0.0,1.8,0.0,0.0
2025-12-08,0.0,1.8,0.0,0.0
2025-12-10,0.7,2.6,0.0,0.0
2025-12-11,0.0,0.0,0.8,0.0
2025-12-12,0.0,7.200000000000001,0.7,0.0
2025-12-13,0.0,0.9,0.8,0.0
2025-12-15,0.0,1.8,0.8,0.0
2025-12-16,0.8,0.0,0.0,0.0
2025-12-19,0.0,2.6,0.0,0.0
2025-12-23,0.0,0.0,1.6,0.0
2025-12-24,0.0,6.300000000000001,0.0,0.0
2025-12-25,2.6,1.7000000000000002,0.0,0.0
2025-12-26,0.0,2.7,0.0,0.7
2025-12-27,0.7,1.8,0.0,0.0
2025-12-29,0.0,0.9,1.6,0.0
2025-12-30,0.0,0.9,0.0,0.0
2025-12-31,0.0,0.7,0.0,1.4
2026-01-01,0.0,0.0,0.0,0.8
2026-01-02,0.0,0.0,0.0,2.4
2026-01-04,0.0,0.0,0.0,0.9
2026-01-05,0.0,2.7,0.0,0.0
2026-01-08,0.0,0.0,0.0,6.900000000000001
2026-01-09,0.0,0.0,0.0,12.200000000000003
2026-01-10,1.2,0.0,0.0,3.3000000000000003
2026-01-11,0.0,0.0,0.0,8.600000000000001
2026-01-12,2.1,3.0,0.0,16.000000000000004
2026-01-13,0.0,0.0,0.0,6.1000000000000005
2026-01-17,0.0,1.8,0.0,0.0
2026-01-18,0.0,0.9,0.0,0.0
2026-01-19,0.0,1.8,0.0,0.0
2026-01-21,0.0,2.7,0.0,1.0
2026-01-22,0.0,3.6,0.0,0.0
2026-01-23,0.0,0.0,0.0,1.0
2026-01-24,0.0,0.6,0.0,0.9
2026-01-25,0.0,0.0,0.0,5.1
2026-01-26,1.5,1.6,0.0,3.2
2026-01-28,0.0,0.0,0.0,0.9
2026-01-31,0.9,0.9,0.0,0.0
2026-02-03,0.0,0.9,0.0,0.0
2026-02-04,1.8,2.7,0.0,0.0
2026-02-05,2.7,4.5,0.0,0.0
2026-02-06,5.4,0.8,0.0,0.0
2026-02-07,0.0,1.6,0.0,0.0
2026-02-08,0.0,1.6,1.6,0.0
